Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Samoa;2015;556;2842;1958;48;59;10162956
Samoa;2016;549;2842;1932;196;65;10030023
Samoa;2017;543;2842;1912;143;39;9925756
Samoa;2018;538;2842;1894;143;45;9828558
Samoa;2019;539;2842;1899;65;96;9858823
Samoa;2020;541;2842;1907;42;81;9897934
Samoa;2021;541;2842;1904;63;5;9885144
Samoa;2022;538;2842;1894;119;64;9830383
Samoa;2023;533;2842;1878;9;5;9746513
Samoa;2024;535;2842;1884;33;66;9778998
Samoa;2025;535;2842;1885;18;23;9784101
Luxembourg;2000;952;2586;3682;0;0;9454546
Luxembourg;2001;952;2586;3685;21;28;9461497
Luxembourg;2002;951;2586;3679;38;22;9446038
Luxembourg;2003;955;2586;3695;5;49;9487596
Luxembourg;2004;961;2586;3716;5;63;9542264
Luxembourg;2005;969;2586;3748;11;97;9623888
Luxembourg;2006;975;2586;377;3;89;9680879
Luxembourg;2007;974;2586;3768;42;36;9674185
Luxembourg;2008;974;2586;3767;29;27;9672232
Luxembourg;2009;976;2586;3776;23;47;9695642
Luxembourg;2010;982;2586;3799;1;7;9753611
Luxembourg;2011;987;2586;382;16;71;9807204
Luxembourg;2012;995;2586;385;19;99;9885702
Luxembourg;2013;999;2586;3864;3;38;9920003
Luxembourg;2014;1001;2586;3875;16;45;9948352
Luxembourg;2015;1002;2586;3877;3;36;9954783
Luxembourg;2016;1009;2586;3905;16;89;10027646
Luxembourg;2017;1020;2586;3946;1;105;10132198
Luxembourg;2018;1029;2586;3981;13;101;10220998
Luxembourg;2019;1031;2586;3991;12;37;10246100
Luxembourg;2020;1038;2586;4016;15;79;10311705
Luxembourg;2021;1045;2586;4042;29;94;10378913
Luxembourg;2022;1052;2586;4071;28;98;10451617
Luxembourg;2023;1056;2586;4086;14;52;10491727
Luxembourg;2024;1056;2586;4085;27;24;10488180
Luxembourg;2025;1065;2586;412;1;86;10578114
Mauritius;2000;549;2040;2694;0;0;8927173
Mauritius;2001;546;2040;2678;7;13;8876600
Mauritius;2002;544;2040;2667;89;47;8839321
Mauritius;2003;541;2040;2655;123;76;8797749
Mauritius;2004;538;2040;264;118;64;8749953
Mauritius;2005;536;2040;263;81;43;8716300
Mauritius;2006;537;2040;2635;9;3;8734463
Mauritius;2007;537;2040;2637;21;26;8738330
Mauritius;2008;538;2040;2639;24;34;8747236
Mauritius;2009;540;2040;2648;22;53;8774362
Mauritius;2010;535;2040;2626;121;41;8703843
Mauritius;2011;536;2040;2632;5;71;8722422
Mauritius;2012;532;2040;2611;14;6;8653088
Mauritius;2013;530;2040;2599;55;1;8613715
Mauritius;2014;524;2040;2573;188;89;8528243
Mauritius;2015;524;2040;2571;13;5;8521558
Mauritius;2016;522;2040;2561;114;75;8488451
Mauritius;2017;525;2040;2576;13;71;8538033
Mauritius;2018;521;2040;2557;131;55;8473086
Mauritius;2019;516;2040;2534;99;1;8397689
Mauritius;2020;511;2040;2506;14;31;8306576
Mauritius;2021;512;2040;2511;15;33;8321922
Mauritius;2022;511;2040;2508;21;9;8311965
Mauritius;2023;516;2040;253;2;89;8384730
Mauritius;2024;510;2040;2501;124;11;8289895
Mauritius;2025;512;2040;2511;26;65;8322026
Comoros;2000;993;1862;5333;0;0;14362652
Comoros;2001;984;1862;5286;107;17;14233993
Comoros;2002;976;1862;5244;13;51;14121912
Comoros;2003;981;1862;5271;2;52;14193242
Comoros;2004;971;1862;5217;178;78;14050339
Comoros;2005;973;1862;523;42;67;14084408
Comoros;2006;972;1862;5224;52;4;14067727
Comoros;2007;962;1862;5168;137;29;13915887
Comoros;2008;951;1862;5108;129;12;13754323
Comoros;2009;946;1862;5083;98;5;13688530
Comoros;2010;942;1862;5062;61;19;13630614
Comoros;2011;942;1862;5061;2;18;13628345
Comoros;2012;943;1862;5065;59;67;13639556
Comoros;2013;942;1862;506;35;25;13625374
Comoros;2014;933;1862;5014;103;13;13503249
Comoros;2015;925;1862;4971;144;57;13386456
Comoros;2016;923;1862;4959;108;83;13353162
Comoros;2017;922;1862;4955;52;45;13343608
Comoros;2018;913;1862;4907;13;33;13212920
Comoros;2019;910;1862;4891;99;68;13171647
Comoros;2020;913;1862;4907;31;64;13214421
Comoros;2021;916;1862;4923;54;87;13258520
Comoros;2022;912;1862;4898;10;49;13191310
Comoros;2023;908;1862;4878;66;25;13137266
Comoros;2024;913;1862;4905;25;78;13207560
Comoros;2025;907;1862;4875;113;52;13128220
Singapore;2000;145;728;1997;0;0;1353148
Singapore;2001;144;728;1983;116;47;1343911
Singapore;2002;144;728;199;11;45;1348576
Singapore;2003;144;728;1987;34;2;1346643
Singapore;2004;144;728;1981;126;96;1342640
Singapore;2005;141;728;1947;219;44;1319071
Singapore;2006;142;728;1954;58;99;1324393
Singapore;2007;141;728;1938;97;14;1313510
Singapore;2008;140;728;193;66;25;1308154
Singapore;2009;138;728;1909;112;2;1293740
Singapore;2010;137;728;1888;133;24;1279676
Singapore;2011;136;728;188;122;76;1273805
Singapore;2012;136;728;1876;84;61;1270942
Singapore;2013;135;728;1864;8;18;1263105
Singapore;2014;134;728;1852;8;15;1254919
Singapore;2015;133;728;1836;86;0;1244192
Singapore;2016;133;728;1829;11;72;1239455
Singapore;2017;132;728;1815;105;27;1229847
Singapore;2018;132;728;1814;101;96;1229264
Singapore;2019;131;728;1811;54;38;1227275
Singapore;2020;130;728;1793;134;32;1214858
Singapore;2021;130;728;1797;54;76;1217496
Singapore;2022;130;728;1791;74;43;1213674
Singapore;2023;129;728;1774;104;1;1202332
Singapore;2024;129;728;1783;35;87;1208487
Singapore;2025;130;728;179;62;10;1212977
Bahrain;2000;368;778;4733;0;0;3060292
Bahrain;2001;368;778;473;6;1;3058674
Bahrain;2002;368;778;4735;19;28;3061463
Bahrain;2003;366;778;4712;68;21;3047039
Bahrain;2004;365;778;4701;36;12;3039606
Bahrain;2005;363;778;467;119;54;3019793
Bahrain;2006;359;778;4619;114;4;2986588
Bahrain;2007;358;778;4612;82;66;2981842
Bahrain;2008;361;778;465;2;84;3006370
Bahrain;2009;362;778;4653;33;41;3008758
Bahrain;2010;363;778;4674;14;58;3022017
Bahrain;2011;363;778;4674;42;43;3022119
Bahrain;2012;363;778;467;54;45;3019417
Bahrain;2013;363;778;4672;5;1;3020849
Bahrain;2014;364;778;4683;4;28;3027901
Bahrain;2015;360;778;4631;116;5;2994283
Bahrain;2016;358;778;4613;45;6;2982657
Bahrain;2017;355;778;4571;93;3;2955805
Bahrain;2018;353;778;4538;109;37;2934458
Bahrain;2019;351;778;4524;114;83;2925382
Bahrain;2020;351;778;4515;103;83;2919491
Bahrain;2021;352;778;4531;2;37;2929802
Bahrain;2022;352;778;4525;103;89;2925790
Bahrain;2023;345;778;4447;188;15;2875427
Bahrain;2024;347;778;4467;26;71;2888541
Bahrain;2025;344;778;4432;133;53;2865547
Dominica;2000;298;751;3979;0;0;5805943
Dominica;2001;299;751;3985;69;83;5814287
Dominica;2002;296;751;3954;99;22;5769018
Dominica;2003;298;751;3976;27;84;5801914
Dominica;2004;299;751;3981;48;61;5809215
Dominica;2005;297;751;3963;13;84;5782269
Dominica;2006;297;751;3962;57;54;5780298
Dominica;2007;293;751;3914;131;12;5711051
Dominica;2008;290;751;387;135;23;5646944
Dominica;2009;286;751;3819;142;11;5572874
Dominica;2010;284;751;379;136;58;5529169
Dominica;2011;285;751;3801;21;52;5546115
Dominica;2012;284;751;3792;36;13;5533417
Dominica;2013;284;751;3786;77;61;5524528
Dominica;2014;284;751;3793;37;55;5534608
Dominica;2015;283;751;3772;81;26;5504094
Dominica;2016;283;751;3771;21;18;5502190
Dominica;2017;280;751;3731;128;21;5443231
Dominica;2018;281;751;3742;34;64;5459435
Dominica;2019;278;751;3709;94;7;5411961
Dominica;2020;278;751;3706;82;74;5407259
Dominica;2021;278;751;3707;26;28;5408395
Dominica;2022;280;751;3733;5;77;5446840
Dominica;2023;279;751;3715;117;69;5421004
Dominica;2024;276;751;3678;109;8;5366590
Dominica;2025;276;751;368;13;19;5369665
Tonga;2000;126;747;1688;0;0;2112446
Tonga;2001;125;747;168;118;75;2103260
Tonga;2002;125;747;1679;108;99;2101298
Tonga;2003;125;747;1675;101;79;2096742
Tonga;2004;124;747;1673;44;29;2093602
Tonga;2005;124;747;1667;9;58;2086732
Tonga;2006;124;747;167;74;91;2090247
Tonga;2007;123;747;1654;124;29;2070404
Tonga;2008;123;747;1659;7;38;2076743
Tonga;2009;123;747;1647;81;4;2060915
Tonga;2010;121;747;1631;133;38;2041297
Tonga;2011;122;747;164;14;72;2053172
Tonga;2012;122;747;1643;23;38;2056134
Tonga;2013;122;747;1643;23;27;2056895
Tonga;2014;122;747;1646;49;66;2060435
Tonga;2015;122;747;1639;123;79;2051183
Tonga;2016;123;747;1649;7;71;2064349
Tonga;2017;123;747;1651;9;21;2066804
Tonga;2018;122;747;1639;129;56;2051774
Tonga;2019;121;747;162;118;2;2027872
Tonga;2020;121;747;162;96;94;2027478
Tonga;2021;120;747;1616;29;6;2023002
Tonga;2022;120;747;1617;8;12;2023860
Tonga;2023;119;747;1599;125;12;2000996
Tonga;2024;118;747;1586;8;0;1985114
Tonga;2025;119;747;1593;4;86;1994276
Kiribati;2000;364;811;4489;0;0;6904011
Kiribati;2001;361;811;4457;125;53;6854315
Kiribati;2002;362;811;447;37;67;6875020
Kiribati;2003;359;811;4437;103;3;6824333
Kiribati;2004;358;811;4417;62;16;6793023
Kiribati;2005;358;811;4421;64;72;6798559
Kiribati;2006;356;811;4396;109;53;6760333
Kiribati;2007;356;811;4392;87;78;6754046
Kiribati;2008;352;811;435;123;29;6690342
Kiribati;2009;351;811;434;59;35;6674536
Kiribati;2010;351;811;4328;114;87;6656339
Kiribati;2011;349;811;4308;119;72;6625455
Kiribati;2012;345;811;4264;122;19;6557026
Kiribati;2013;343;811;4241;101;47;6521849
Kiribati;2014;342;811;4227;119;86;6500514
Kiribati;2015;339;811;4188;144;53;6441359
Kiribati;2016;335;811;414;138;23;6367169
Kiribati;2017;333;811;4116;76;18;6330367
Kiribati;2018;335;811;4135;5;97;6360022
Kiribati;2019;331;811;4086;125;6;6284479
Kiribati;2020;333;811;4108;17;69;6317215
Kiribati;2021;334;811;413;37;92;6352000
Kiribati;2022;332;811;4097;115;36;6301511
Kiribati;2023;332;811;4094;39;32;6296537
Kiribati;2024;330;811;4079;6;22;6272847
Kiribati;2025;332;811;4102;14;71;6308421
Sao Tome and Principe;2000;321;964;3332;0;0;5839603
Sao Tome and Principe;2001;313;964;325;27;24;5695867
Sao Tome and Principe;2002;314;964;3264;21;64;5720548
Sao Tome and Principe;2003;315;964;3275;7;41;5739896
Sao Tome and Principe;2004;314;964;3258;143;92;5710242
Sao Tome and Principe;2005;314;964;3258;76;76;5710021
Sao Tome and Principe;2006;313;964;3254;59;46;5702689
Sao Tome and Principe;2007;313;964;3252;62;55;5699029
Sao Tome and Principe;2008;308;964;3196;174;1;5600542
Sao Tome and Principe;2009;303;964;3149;15;3;5518408
Sao Tome and Principe;2010;303;964;3147;18;13;5515705
Sao Tome and Principe;2011;299;964;3111;139;24;5452668
Sao Tome and Principe;2012;299;964;3111;71;7;5452076
Sao Tome and Principe;2013;301;964;3128;43;98;5481864
Sao Tome and Principe;2014;300;964;3113;138;88;5454808
Sao Tome and Principe;2015;300;964;3113;59;61;5455682
Sao Tome and Principe;2016;296;964;3074;133;8;5387283
Sao Tome and Principe;2017;295;964;3064;121;87;5368759
Sao Tome and Principe;2018;293;964;304;87;11;5328068
Sao Tome and Principe;2019;293;964;3046;35;53;5337401
Sao Tome and Principe;2020;293;964;3048;5;14;5342204
Sao Tome and Principe;2021;291;964;3021;171;81;5294391
Sao Tome and Principe;2022;289;964;300;76;7;5257848
Sao Tome and Principe;2023;287;964;2986;91;42;5232023
Sao Tome and Principe;2024;287;964;298;105;86;5222140
Sao Tome and Principe;2025;286;964;2969;78;41;5202449
Micronesia;2000;477;702;6807;0;0;6908461
Micronesia;2001;476;702;6783;74;4;6884410
Micronesia;2002;470;702;6706;119;5;6805801
Micronesia;2003;470;702;6702;18;13;6802070
Micronesia;2004;468;702;6676;44;4;6775228
Micronesia;2005;465;702;6637;79;2;6735797
Micronesia;2006;460;702;6555;133;9;6652301
Micronesia;2007;460;702;6561;5;15;6659176
Micronesia;2008;461;702;6578;49;75;6676344
Micronesia;2009;457;702;6519;115;25;6616277
Micronesia;2010;459;702;6541;9;43;6638921
Micronesia;2011;456;702;6505;66;11;6602325
Micronesia;2012;456;702;6507;73;76;6604306
Micronesia;2013;456;702;6507;22;21;6603539
Micronesia;2014;453;702;6467;136;75;6563298
Micronesia;2015;453;702;6464;84;79;6560513
Micronesia;2016;450;702;6411;117;34;6506064
Micronesia;2017;448;702;6386;13;91;6481152
Micronesia;2018;446;702;6361;8;41;6455865
Micronesia;2019;444;702;6338;97;61;6432834
Micronesia;2020;442;702;6303;10;45;6397303
Micronesia;2021;438;702;6249;91;5;6341968
Micronesia;2022;438;702;624;85;71;6332867
Micronesia;2023;436;702;6224;44;18;6316781
Micronesia;2024;432;702;6168;149;58;6259613
Micronesia;2025;430;702;6132;115;57;6223334
Saint Lucia;2000;274;616;4451;0;0;2590140
Saint Lucia;2001;273;616;4444;9;73;2585614
Saint Lucia;2002;270;616;4398;147;46;2559349
Saint Lucia;2003;271;616;4402;45;54;2561522
Saint Lucia;2004;272;616;4418;58;95;2570990
Saint Lucia;2005;270;616;4396;6;1;2558153
Saint Lucia;2006;270;616;4393;86;79;2556459
Saint Lucia;2007;266;616;4328;237;89;2518585
Saint Lucia;2008;268;616;4361;22;97;2537439
Saint Lucia;2009;268;616;4365;84;94;2539807
Saint Lucia;2010;268;616;4362;105;99;2538220
Saint Lucia;2011;267;616;4341;6;12;2525902
Saint Lucia;2012;263;616;4279;146;3;2489826
Saint Lucia;2013;261;616;4244;113;31;2469486
Saint Lucia;2014;259;616;422;109;52;2455425
Saint Lucia;2015;258;616;4203;101;6;2445453
Saint Lucia;2016;259;616;421;77;95;2449771
Saint Lucia;2017;258;616;4199;126;98;2443043
Saint Lucia;2018;257;616;4182;135;96;2433591
Saint Lucia;2019;257;616;418;19;14;2432543
Saint Lucia;2020;256;616;4156;92;34;2418493
Saint Lucia;2021;253;616;4109;127;15;2391219
Saint Lucia;2022;253;616;4115;54;68;2394377
Saint Lucia;2023;254;616;413;41;78;2403408
Saint Lucia;2024;252;616;4102;11;41;2386846
Saint Lucia;2025;251;616;409;73;43;2379635
Andorra;2000;189;468;4057;0;0;1364348
Andorra;2001;191;468;4098;17;118;1378102
Andorra;2002;192;468;4111;8;39;1382443
Andorra;2003;192;468;4122;16;44;1386276
Andorra;2004;194;468;4148;9;71;1394793
Andorra;2005;194;468;4156;1;23;1397797
Andorra;2006;195;468;4168;14;42;1401700
Andorra;2007;196;468;4207;18;111;1414685
Andorra;2008;196;468;4207;3;32;1414929
Andorra;2009;194;468;4147;184;4;1394600
Andorra;2010;196;468;4191;1;117;1409490
Andorra;2011;196;468;4202;2;27;1413013
Andorra;2012;197;468;4214;18;48;1417179
Andorra;2013;198;468;4251;18;106;1429581
Andorra;2014;200;468;4287;14;97;1441541
Andorra;2015;202;468;4326;16;107;1454721
Andorra;2016;203;468;4353;19;83;1463939
Andorra;2017;204;468;4371;7;48;1469972
Andorra;2018;205;468;440;13;8;1479755
Andorra;2019;208;468;445;2;114;1496381
Andorra;2020;209;468;4483;22;96;1507524
Andorra;2021;210;468;4496;4;34;1511992
Andorra;2022;211;468;4517;22;69;1519066
Andorra;2023;212;468;4537;14;58;1525768
Andorra;2024;214;468;4576;27;113;1538920
Andorra;2025;216;468;4628;1;114;1556276
Palau;2000;130;459;284;0;0;2548675
Palau;2001;130;459;2839;14;13;2548415
Palau;2002;130;459;285;54;93;2558286
Palau;2003;129;459;2823;137;4;2533388
Palau;2004;128;459;2796;139;46;2509898
Palau;2005;127;459;278;149;91;2495175
Palau;2006;127;459;2781;13;16;2496080
Palau;2007;127;459;2783;34;42;2498222
Palau;2008;126;459;2751;147;32;2469448
Palau;2009;126;459;2756;82;98;2473219
Palau;2010;126;459;276;29;45;2477024
Palau;2011;126;459;2746;82;31;2464261
Palau;2012;124;459;272;109;17;2441515
Palau;2013;125;459;2741;8;86;2460631
Palau;2014;126;459;2762;7;82;2478923
Palau;2015;126;459;2751;43;5;2469468
Palau;2016;126;459;2746;103;83;2464671
Palau;2017;126;459;2749;81;93;2467672
Palau;2018;125;459;2732;111;5;2452513
Palau;2019;123;459;2697;137;8;2420669
Palau;2020;123;459;2695;96;88;2418635
Palau;2021;122;459;2669;178;83;2395611
Palau;2022;121;459;2643;14;42;2372213
Palau;2023;121;459;2651;52;83;2379637
Palau;2024;120;459;2635;103;44;2365469
Palau;2025;119;459;2607;13;23;2340169
Seychelles;2000;101;459;2215;0;0;683743
Seychelles;2001;100;459;2191;149;41;676321
Seychelles;2002;100;459;2182;86;45;673526
Seychelles;2003;100;459;2181;74;7;673247
Seychelles;2004;99;459;2169;96;4;669505
Seychelles;2005;99;459;2175;19;48;671453
Seychelles;2006;99;459;2176;36;41;671745
Seychelles;2007;100;459;2189;23;79;675534
Seychelles;2008;100;459;220;1;54;679096
Seychelles;2009;101;459;2208;28;63;681475
Seychelles;2010;102;459;2224;25;99;686552
Seychelles;2011;101;459;2202;99;1;679838
Seychelles;2012;100;459;219;148;94;676123
Seychelles;2013;100;459;218;61;15;672993
Seychelles;2014;100;459;219;12;57;676036
Seychelles;2015;100;459;2187;6;46;675048
Seychelles;2016;100;459;2198;7;59;678571
Seychelles;2017;100;459;2199;41;43;678706
Seychelles;2018;101;459;2201;44;55;679428
Seychelles;2019;101;459;2217;2;92;684317
Seychelles;2020;101;459;2212;12;95;682618
Seychelles;2021;102;459;2222;35;84;685959
Seychelles;2022;101;459;2214;108;72;683456
Seychelles;2023;100;459;2196;145;65;677951
Seychelles;2024;100;459;2195;91;85;677502
Seychelles;2025;99;459;2178;83;7;672293
Antigua and Barbuda;2000;160;442;363;0;0;2115343
Antigua and Barbuda;2001;159;442;3605;137;7;2101065
Antigua and Barbuda;2002;158;442;3592;54;18;2093443
Antigua and Barbuda;2003;158;442;3584;61;39;2088880
Antigua and Barbuda;2004;159;442;3605;5;62;2100714
Antigua and Barbuda;2005;158;442;3597;117;96;2096322
Antigua and Barbuda;2006;158;442;3589;75;53;2091811
Antigua and Barbuda;2007;159;442;3603;23;62;2099975
Antigua and Barbuda;2008;159;442;3602;76;72;2099027
Antigua and Barbuda;2009;159;442;3605;49;58;2100913
Antigua and Barbuda;2010;158;442;3593;113;79;2093841
Antigua and Barbuda;2011;157;442;3556;103;0;2072381
Antigua and Barbuda;2012;156;442;3548;103;79;2067526
Antigua and Barbuda;2013;156;442;3542;105;88;2064150
Antigua and Barbuda;2014;155;442;3522;13;76;2052851
Antigua and Barbuda;2015;154;442;3496;109;33;2037200
Antigua and Barbuda;2016;155;442;3517;7;67;2049544
Antigua and Barbuda;2017;154;442;3488;117;34;2032591
Antigua and Barbuda;2018;155;442;3507;38;93;2043769
Antigua and Barbuda;2019;153;442;3482;89;2;2029496
Antigua and Barbuda;2020;152;442;345;122;29;2010611
Antigua and Barbuda;2021;151;442;3422;95;13;1994094
Antigua and Barbuda;2022;150;442;3401;87;27;1982148
Antigua and Barbuda;2023;149;442;3386;13;87;1973534
Antigua and Barbuda;2024;149;442;3374;52;16;1966578
Antigua and Barbuda;2025;149;442;339;29;76;1975889
Barbados;2000;207;430;483;0;0;1592799
Barbados;2001;205;430;4769;145;17;1572389
Barbados;2002;205;430;4785;34;69;1577960
Barbados;2003;205;430;4774;92;69;1574340
Barbados;2004;204;430;4753;84;39;1567207
Barbados;2005;202;430;4708;143;49;1552502
Barbados;2006;202;430;4721;59;85;1556610
Barbados;2007;202;430;4713;92;76;1554077
Barbados;2008;202;430;470;54;26;1549781
Barbados;2009;200;430;4661;95;12;1536981
Barbados;2010;200;430;4652;77;58;1533963
Barbados;2011;200;430;4666;18;48;1538604
Barbados;2012;201;430;4687;8;52;1545400
Barbados;2013;200;430;4658;88;27;1536003
Barbados;2014;200;430;4657;32;31;1535764
Barbados;2015;199;430;4641;69;33;1530247
Barbados;2016;200;430;4667;17;73;1538804
Barbados;2017;199;430;4643;133;82;1530914
Barbados;2018;198;430;4608;127;52;1519496
Barbados;2019;198;430;4613;75;85;1521113
Barbados;2020;195;430;4554;143;15;1501645
Barbados;2021;194;430;4512;121;28;1487799
Barbados;2022;195;430;4541;14;78;1497268
Barbados;2023;195;430;4542;93;95;1497576
Barbados;2024;194;430;4531;85;61;1493959
Barbados;2025;192;430;4479;114;1;1477042
Saint Vincent and the Grenadines;2000;120;389;3088;0;0;1526991
Saint Vincent and the Grenadines;2001;120;389;3096;61;89;1531281
Saint Vincent and the Grenadines;2002;120;389;3098;84;91;1532389
Saint Vincent and the Grenadines;2003;120;389;3109;63;96;1537378
Saint Vincent and the Grenadines;2004;120;389;3094;88;42;1530245
Saint Vincent and the Grenadines;2005;119;389;3078;81;28;1522082
Saint Vincent and the Grenadines;2006;120;389;3093;22;71;1529542
Saint Vincent and the Grenadines;2007;119;389;3075;147;89;1520644
Saint Vincent and the Grenadines;2008;119;389;3068;95;73;1517313
Saint Vincent and the Grenadines;2009;119;389;3078;55;87;1522091
Saint Vincent and the Grenadines;2010;118;389;3048;126;29;1507236
Saint Vincent and the Grenadines;2011;118;389;3052;46;61;1509507
Saint Vincent and the Grenadines;2012;117;389;3028;122;43;1497545
Saint Vincent and the Grenadines;2013;118;389;3047;21;85;1507103
Saint Vincent and the Grenadines;2014;119;389;3069;7;8;1518070
Saint Vincent and the Grenadines;2015;119;389;3079;35;65;1522553
Saint Vincent and the Grenadines;2016;118;389;3038;144;13;1502653
Saint Vincent and the Grenadines;2017;117;389;3023;133;83;1495159
Saint Vincent and the Grenadines;2018;116;389;2986;13;7;1476697
Saint Vincent and the Grenadines;2019;115;389;298;73;52;1473682
Saint Vincent and the Grenadines;2020;116;389;2983;64;74;1475065
Saint Vincent and the Grenadines;2021;115;389;2978;43;28;1472872
Saint Vincent and the Grenadines;2022;115;389;2962;93;39;1464869
Saint Vincent and the Grenadines;2023;114;389;2934;108;14;1451189
Saint Vincent and the Grenadines;2024;114;389;2931;104;94;1449709
Saint Vincent and the Grenadines;2025;113;389;2915;135;79;1441584
Grenada;2000;111;344;3232;0;0;1245008
Grenada;2001;110;344;3222;127;98;1241451
Grenada;2002;109;344;3187;138;29;1227897
Grenada;2003;109;344;3191;11;22;1229183
Grenada;2004;109;344;3182;106;81;1226030
Grenada;2005;109;344;3175;29;6;1223200
Grenada;2006;109;344;3192;32;84;1229533
Grenada;2007;108;344;3163;94;6;1218703
Grenada;2008;107;344;3138;133;52;1208834
Grenada;2009;107;344;3121;74;2;1202361
Grenada;2010;107;344;3121;52;53;1202463
Grenada;2011;107;344;3124;61;71;1203595
Grenada;2012;107;344;3121;27;18;1202476
Grenada;2013;106;344;3107;7;26;1197168
Grenada;2014;106;344;3089;85;27;1190203
Grenada;2015;105;344;3078;13;94;1185998
Grenada;2016;105;344;3066;93;51;1181007
Grenada;2017;104;344;3049;101;45;1174459
Grenada;2018;104;344;3045;84;73;1173219
Grenada;2019;104;344;3026;83;18;1165629
Grenada;2020;103;344;301;99;47;1159581
Grenada;2021;103;344;2996;118;73;1154309
Grenada;2022;103;344;2996;99;97;1154079
Grenada;2023;100;344;2915;30;33;1123201
Grenada;2024;99;344;2905;132;96;1119066
Grenada;2025;99;344;2889;12;66;1112980
Malta;2000;123;316;3921;0;0;1058661
Malta;2001;124;316;3953;5;85;1067149
Malta;2002;125;316;398;7;78;1074648
Malta;2003;126;316;4008;6;76;1082099
Malta;2004;127;316;403;13;69;1088187
Malta;2005;128;316;4065;22;108;1097555
Malta;2006;128;316;4075;24;49;1100265
Malta;2007;129;316;4087;17;46;1103444
Malta;2008;130;316;4117;24;97;1111514
Malta;2009;130;316;4124;22;38;1113319
Malta;2010;131;316;4157;25;106;1122368
Malta;2011;131;316;4154;46;37;1121432
Malta;2012;132;316;4185;1;87;1130023
Malta;2013;133;316;4222;23;111;1139993
Malta;2014;134;316;4258;7;91;1149593
Malta;2015;136;316;4305;4;115;1162330
Malta;2016;136;316;4313;16;33;1164353
Malta;2017;136;316;4335;4;56;1170433
Malta;2018;136;316;4319;62;25;1166171
Malta;2019;136;316;4328;27;47;1168505
Malta;2020;138;316;4369;18;114;1179687
Malta;2021;138;316;4393;16;71;1186168
Malta;2022;139;316;4407;11;41;1189779
Malta;2023;139;316;4423;21;57;1194064
Malta;2024;140;316;4457;6;84;1203382
Malta;2025;142;316;4502;2;104;1215629
Maldives;2000;179;300;5989;0;0;2969659
Maldives;2001;180;300;6017;46;92;2983391
Maldives;2002;179;300;5994;122;86;2972391
Maldives;2003;179;300;5988;17;7;2969219
Maldives;2004;179;300;5986;25;21;2967948
Maldives;2005;178;300;5957;135;87;2953665
Maldives;2006;177;300;5909;97;17;2930022
Maldives;2007;176;300;587;141;75;2910566
Maldives;2008;176;300;5873;15;2;2912051
Maldives;2009;171;300;5717;317;51;2834614
Maldives;2010;171;300;5724;87;99;2838104
Maldives;2011;172;300;5748;55;97;2849994
Maldives;2012;172;300;5735;95;73;2843672
Maldives;2013;172;300;5764;19;69;2857914
Maldives;2014;172;300;575;7;47;2851359
Maldives;2015;173;300;578;9;61;2866075
Maldives;2016;173;300;5778;14;11;2865208
Maldives;2017;172;300;5754;6;18;2853110
Maldives;2018;172;300;5757;68;72;2854472
Maldives;2019;171;300;572;139;76;2836515
Maldives;2020;172;300;5739;3;62;2845535
Maldives;2021;173;300;5768;7;57;2859954
Maldives;2022;173;300;5769;51;54;2860628
Maldives;2023;173;300;578;69;88;2866018
Maldives;2024;171;300;5718;117;1;2835535
Maldives;2025;170;300;570;43;1;2826184
Saint Kitts and Nevis;2000;116;261;4475;0;0;1780488
Saint Kitts and Nevis;2001;116;261;4452;51;1;1771521
Saint Kitts and Nevis;2002;114;261;4393;147;15;1748084
Saint Kitts and Nevis;2003;115;261;4421;2;84;1759238
Saint Kitts and Nevis;2004;114;261;4391;105;37;1747148
Saint Kitts and Nevis;2005;113;261;4362;149;84;1735870
Saint Kitts and Nevis;2006;112;261;4319;121;21;1718592
Saint Kitts and Nevis;2007;111;261;4286;9;13;1705356
Saint Kitts and Nevis;2008;111;261;4254;75;2;1692860
Saint Kitts and Nevis;2009;111;261;4258;19;28;1694361
Saint Kitts and Nevis;2010;110;261;4249;54;33;1690662
Saint Kitts and Nevis;2011;111;261;4268;47;92;1698383
Saint Kitts and Nevis;2012;112;261;4306;5;94;1713519
Saint Kitts and Nevis;2013;111;261;4257;117;3;1693911
Saint Kitts and Nevis;2014;110;261;4216;14;42;1677420
Saint Kitts and Nevis;2015;110;261;4215;25;23;1677076
Saint Kitts and Nevis;2016;110;261;4236;1;6;1685448
Saint Kitts and Nevis;2017;110;261;4215;135;86;1677265
Saint Kitts and Nevis;2018;109;261;4183;129;53;1664511
Saint Kitts and Nevis;2019;109;261;4189;17;32;1667007
Saint Kitts and Nevis;2020;110;261;4216;25;88;1677547
Saint Kitts and Nevis;2021;110;261;4245;2;7;1688953
Saint Kitts and Nevis;2022;110;261;4245;6;6;1688960
Saint Kitts and Nevis;2023;109;261;4204;136;41;1672791
Saint Kitts and Nevis;2024;108;261;4173;137;64;1660540
Saint Kitts and Nevis;2025;107;261;413;134;31;1643397
Marshall Islands;2000;92;181;5131;0;0;1548648
Marshall Islands;2001;92;181;5114;127;95;1543676
Marshall Islands;2002;91;181;5057;126;14;1526278
Marshall Islands;2003;90;181;5001;11;0;1509561
